idx,delta_ns
37482,100
37483,120
37484,110
37485,110
37486,110
37487,110
37488,110
37489,130
37490,110
37491,100
37492,130
37493,100
37494,110
37495,120
37496,110
37497,110
37498,120
37499,110
37500,110
37501,130
37502,110
37503,100
37504,110
37505,110
37506,110
37507,120
37508,110
37509,110
37510,100
37511,110
37512,110
37513,110
37514,110
37515,100
37516,130
37517,110
37518,110
37519,100
37520,110
37521,110
37522,100
37523,110
37524,130
37525,110
37526,110
37527,100
37528,130
37529,110
37530,100
37531,130
37532,110
37533,110
37534,100
37535,110
37536,100
37537,110
37538,110
37539,110
37540,120
37541,110
37542,100
37543,110
37544,110
37545,100
37546,130
37547,110
37548,110
37549,120
37550,110
37551,110
37552,100
37553,110
37554,110
37555,120
37556,110
37557,110
37558,120
37559,110
37560,110
37561,130
37562,110
37563,100
37564,110
37565,110
37566,110
37567,120
37568,110
37569,110
37570,110
37571,110
37572,100
37573,110
37574,110
37575,100
37576,110
37577,110
37578,110
37579,120
37580,120
37581,100
37582,130
37583,110
37584,100
37585,110
37586,110
37587,100
37588,110
37589,110
37590,110
37591,120
37592,110
37593,110
37594,100
37595,110
37596,130
37597,120
37598,110
37599,100
37600,120
37601,110
37602,110
37603,110
37604,110
37605,130
37606,120
37607,110
37608,110
37609,130
37610,100
37611,110
37612,130
37613,110
37614,110
37615,100
37616,110
37617,110
37618,110
37619,100
37620,110
37621,110
37622,110
37623,110
37624,110
37625,100
37626,110
37627,130
37628,110
37629,100
37630,110
37631,110
37632,110
37633,120
37634,110
37635,100
37636,130
37637,130
37638,100
37639,130
37640,100
37641,110
37642,120
37643,110
37644,110
37645,110
37646,110
37647,110
37648,120
37649,110
37650,110
37651,120
37652,110
37653,110
37654,100
37655,110
37656,110
37657,130
37658,100
37659,110
37660,100
37661,110
37662,110
37663,110
37664,110
37665,100
37666,110
37667,100
37668,110
37669,110
37670,110
37671,100
37672,110
37673,110
37674,110
37675,100
37676,110
37677,110
37678,120
37679,110
37680,110
37681,100
37682,110
37683,110
37684,120
37685,110
37686,100
37687,130
37688,320
37689,200
37690,200
37691,200
37692,180
37693,180
37694,180
37695,160
37696,150
37697,170
37698,200
37699,180
37700,140
37701,150
37702,160
37703,140
37704,160
37705,170
37706,190
37707,200
37708,180
37709,180
37710,170
37711,180
37712,150
37713,150
37714,150
37715,200
37716,170
37717,130
37718,170
37719,170
37720,170
37721,160
37722,160
37723,140
37724,190
37725,160
37726,160
37727,160
37728,160
37729,160
37730,160
37731,170
37732,170
37733,180
37734,160
37735,160
37736,160
37737,160
37738,160
37739,160
37740,170
37741,160
37742,150
37743,170
37744,190
37745,160
37746,140
37747,150
37748,170
37749,170
37750,150
37751,170
37752,190
37753,160
37754,170
37755,160
37756,150
37757,330
37758,170
37759,180
37760,170
37761,160
37762,160
37763,160
37764,160
37765,150
37766,150
37767,160
37768,160
37769,160
37770,150
37771,160
37772,170
37773,150
37774,170
37775,160
37776,160
37777,160
37778,160
37779,160
37780,140
37781,140
37782,140
37783,150
37784,160
37785,160
37786,150
37787,160
37788,150
37789,160
37790,160
37791,160
37792,160
37793,180
37794,150
37795,160
37796,160
37797,140
37798,140
37799,150
37800,160
37801,160
37802,160
37803,180
37804,150
37805,160
37806,160
37807,160
37808,160
37809,210
37810,200
37811,130
37812,140
37813,150
37814,170
37815,170
37816,140
37817,140
37818,150
37819,160
37820,140
37821,170
37822,170
37823,160
37824,170
37825,170
37826,150
37827,3850
37828,200
37829,200
37830,220
37831,210
37832,160
37833,170
37834,150
37835,160
37836,160
37837,160
37838,160
37839,160
37840,150
37841,140
37842,150
37843,160
37844,160
37845,170
37846,160
37847,160
37848,150
37849,160
37850,180
37851,160
37852,150
37853,160
37854,150
37855,160
37856,160
37857,170
37858,150
37859,150
37860,160
37861,160
37862,160
37863,160
37864,160
37865,260
37866,370
37867,170
37868,180
37869,160
37870,160
37871,130
37872,140
37873,180
37874,180
37875,150
37876,160
37877,150
37878,160
37879,140
37880,160
37881,140
37882,140
37883,150
37884,190
37885,160
37886,200
37887,150
37888,150
37889,150
37890,150
37891,160
37892,200
37893,170
37894,160
37895,160
37896,170
37897,160
37898,160
37899,170
37900,170
37901,160
37902,160
37903,170
37904,160
37905,170
37906,160
37907,170
37908,150
37909,140
37910,170
37911,170
37912,160
37913,170
37914,180
37915,200
37916,160
37917,250
37918,100
37919,110
37920,110
37921,110
37922,110
37923,110
37924,100
37925,110
37926,110
37927,130
37928,130
37929,100
37930,130
37931,110
37932,110
37933,120
37934,110
37935,100
37936,120
37937,120
37938,100
37939,130
37940,110
37941,100
37942,130
37943,100
37944,110
37945,120
37946,110
37947,110
37948,120
37949,110
37950,110
37951,130
37952,110
37953,110
37954,120
37955,110
37956,100
37957,130
37958,110
37959,100
37960,130
37961,110
37962,100
37963,130
37964,110
37965,110
37966,130
37967,100
37968,110
37969,120
37970,110
37971,110
37972,130
37973,110
37974,100
37975,110
37976,110
37977,130
37978,100
37979,110
37980,130
37981,130
37982,120
37983,110
37984,110
37985,110
37986,100
37987,130
37988,110
37989,100
37990,130
37991,110
37992,100
37993,130
37994,130
37995,100
37996,110
37997,100
37998,110
37999,120
38000,110
38001,110
38002,110
38003,110
38004,100
38005,130
38006,110
38007,110
38008,120
38009,110
38010,110
38011,100
38012,110
38013,110
38014,110
38015,110
38016,120
38017,130
38018,100
38019,110
38020,130
38021,110
38022,100
38023,130
38024,110
38025,110
38026,100
38027,110
38028,100
38029,110
38030,110
38031,100
38032,110
38033,110
38034,120
38035,130
38036,110
38037,110
38038,120
38039,110
38040,110
38041,120
38042,110
38043,110
38044,130
38045,100
38046,110
38047,120
38048,110
38049,110
38050,110
38051,100
38052,110
38053,100
38054,110
38055,110
38056,100
38057,110
38058,110
38059,100
38060,110
38061,110
38062,100
38063,110
38064,110
38065,100
38066,110
38067,110
38068,100
38069,110
38070,110
38071,120
38072,110
38073,110
38074,100
38075,110
38076,110
38077,100
38078,110
38079,130
38080,100
38081,110
38082,110
38083,100
38084,110
38085,110
38086,120
38087,120
38088,100
38089,110
38090,110
38091,100
38092,110
38093,110
38094,100
38095,130
38096,110
38097,100
38098,110
38099,110
38100,110
38101,100
38102,110
38103,110
38104,100
38105,110
38106,110
38107,110
38108,110
38109,110
38110,120
38111,110
38112,110
38113,120
38114,110
38115,100
38116,130
38117,100
38118,110
38119,100
38120,110
38121,100
38122,110
38123,110
38124,100
38125,130
38126,100
38127,110
38128,110
38129,100
38130,110
38131,130
38132,110
38133,100
38134,130
38135,110
38136,100
38137,110
38138,110
38139,110
38140,120
38141,110
38142,110
38143,120
38144,110
38145,110
38146,100
38147,110
38148,110
38149,120
38150,110
38151,100
38152,110
38153,100
38154,110
38155,120
38156,110
38157,100
38158,120
38159,110
38160,110
38161,100
38162,110
38163,100
38164,130
38165,110
38166,100
38167,110
38168,110
38169,100
38170,130
38171,110
38172,100
38173,110
38174,110
38175,110
38176,120
38177,110
38178,110
38179,110
38180,110
38181,110
38182,120
38183,110
38184,110
38185,110
38186,110
38187,100
38188,110
38189,110
38190,100
38191,130
38192,110
38193,100
38194,130
38195,110
38196,100
38197,100
38198,110
38199,110
38200,120
38201,110
38202,110
38203,110
38204,100
38205,110
38206,110
38207,110
38208,130
38209,110
38210,100
38211,110
38212,110
38213,100
38214,110
38215,120
38216,110
38217,130
38218,110
38219,100
38220,110
38221,130
38222,110
38223,100
38224,100
38225,110
38226,100
38227,130
38228,110
38229,110
38230,110
38231,100
38232,110
38233,130
38234,100
38235,130
38236,110
38237,100
38238,110
38239,100
38240,110
38241,110
38242,130
38243,110
38244,100
38245,130
38246,110
38247,110
38248,120
38249,110
38250,110
38251,100
38252,110
38253,110
38254,100
38255,110
38256,100
38257,130
38258,100
38259,110
38260,120
38261,110
38262,110
38263,120
38264,110
38265,110
38266,100
38267,110
38268,110
38269,120
38270,110
38271,100
38272,110
38273,110
38274,110
38275,120
38276,110
38277,100
38278,110
38279,110
38280,100
38281,110
38282,110
38283,100
38284,130
38285,110
38286,110
38287,120
38288,110
38289,100
38290,130
38291,100
38292,130
38293,100
38294,110
38295,110
38296,100
38297,110
38298,100
38299,130
38300,110
38301,110
38302,100
38303,110
38304,110
38305,100
38306,110
38307,100
38308,130
38309,100
38310,110
38311,100
38312,110
38313,110
38314,110
38315,100
38316,110
38317,120
38318,110
38319,110
38320,110
38321,100
38322,110
38323,110
38324,100
38325,110
38326,120
38327,110
38328,100
38329,110
38330,110
38331,100
38332,110
38333,110
38334,100
38335,130
38336,110
38337,110
38338,120
38339,3060
38340,130
38341,100
38342,130
38343,110
38344,130
38345,110
38346,110
38347,100
38348,110
38349,110
38350,120
38351,110
38352,100
38353,130
38354,110
38355,100
38356,130
38357,110
38358,110
38359,100
38360,110
38361,110
38362,100
38363,110
38364,110
38365,130
38366,110
38367,110
38368,100
38369,110
38370,110
38371,120
38372,110
38373,110
38374,110
38375,110
38376,110
38377,120
38378,100
38379,110
38380,110
38381,110
38382,110
38383,100
38384,110
38385,110
38386,110
38387,110
38388,110
38389,120
38390,110
38391,110
38392,100
38393,110
38394,120
38395,100
38396,130
38397,110
38398,120
38399,120
38400,110
38401,110
38402,110
38403,100
38404,110
38405,110
38406,110
38407,120
38408,110
38409,100
38410,130
38411,110
38412,100
38413,110
38414,110
38415,110
38416,120
38417,120
38418,100
38419,110
38420,110
38421,100
38422,110
38423,110
38424,110
38425,120
38426,110
38427,110
38428,100
38429,110
38430,110
38431,130
38432,100
38433,110
38434,110
38435,110
38436,110
38437,110
38438,110
38439,110
38440,120
38441,110
38442,110
38443,100
38444,110
38445,110
38446,110
38447,110
38448,110
38449,100
38450,110
38451,110
38452,130
38453,110
38454,110
38455,100
38456,120
38457,100
38458,120
38459,120
38460,120
38461,110
38462,100
38463,110
38464,130
38465,110
38466,100
38467,110
38468,100
38469,110
38470,130
38471,100
38472,110
38473,120
38474,120
38475,100
38476,110
38477,100
38478,110
38479,120
38480,110
38481,110
38482,110
38483,110
38484,100
38485,110
38486,110
38487,110
38488,130
38489,100
38490,110
38491,100
38492,120
38493,100
38494,110
38495,110
38496,100
38497,130
38498,110
38499,100
38500,130
38501,110
38502,100
38503,110
38504,110
38505,100
38506,130
38507,110
38508,110
38509,130
38510,110
38511,100
38512,110
38513,110
38514,100
38515,130
38516,110
38517,110
38518,100
38519,110
38520,110
38521,130
38522,110
38523,110
38524,100
38525,110
38526,110
38527,130
38528,100
38529,110
38530,110
38531,110
38532,110
38533,100
38534,110
38535,120
38536,100
38537,110
38538,110
38539,100
38540,110
38541,110
38542,120
38543,110
38544,110
38545,130
38546,110
38547,100
38548,110
38549,110
38550,100
38551,130
38552,110
38553,130
38554,120
38555,110
38556,110
38557,100
38558,110
38559,110
38560,100
38561,110
38562,110
38563,120
38564,110
38565,110
38566,130
38567,110
38568,100
38569,130
38570,110
38571,110
38572,110
38573,100
38574,110
38575,100
38576,110
38577,110
38578,110
38579,110
38580,110
38581,100
38582,110
38583,110
38584,130
38585,110
38586,110
38587,120
38588,110
38589,110
38590,120
38591,110
38592,110
38593,110
38594,110
38595,100
38596,110
38597,110
38598,110
38599,120
38600,110
38601,110
38602,110
38603,100
38604,110
38605,110
38606,110
38607,110
38608,130
38609,100
38610,110
38611,130
38612,110
38613,110
38614,100
38615,110
38616,120
38617,100
38618,110
38619,100
38620,110
38621,110
38622,110
38623,110
38624,110
38625,110
38626,120
38627,110
38628,110
38629,120
38630,110
38631,110
38632,110
38633,100
38634,110
38635,110
38636,110
38637,110
38638,120
38639,110
38640,140
38641,100
38642,110
38643,110
38644,110
38645,100
38646,110
38647,130
38648,110
38649,110
38650,100
38651,110
38652,110
38653,120
38654,110
38655,110
38656,100
38657,110
38658,110
38659,120
38660,110
38661,110
38662,110
38663,110
38664,110
38665,120
38666,110
38667,110
38668,110
38669,100
38670,110
38671,110
38672,100
38673,110
38674,130
38675,110
38676,100
38677,110
38678,110
38679,100
38680,130
38681,110
38682,110
38683,120
38684,110
38685,110
38686,100
38687,110
38688,110
38689,120
38690,110
38691,110
38692,110
38693,110
38694,100
38695,120
38696,110
38697,110
38698,120
38699,110
38700,110
38701,100
38702,110
38703,110
38704,110
38705,110
38706,100
38707,120
38708,110
38709,110
38710,110
38711,110
38712,100
38713,130
38714,110
38715,110
38716,120
38717,110
38718,100
38719,110
38720,110
38721,100
38722,130
38723,100
38724,110
38725,100
38726,120
38727,100
38728,110
38729,110
38730,110
38731,120
38732,110
38733,110
38734,120
38735,110
38736,110
38737,120
38738,110
38739,110
38740,100
38741,110
38742,110
38743,100
38744,110
38745,110
38746,130
38747,110
38748,100
38749,130
38750,110
38751,110
38752,120
38753,110
38754,110
38755,110
38756,110
38757,110
38758,110
38759,110
38760,100
38761,110
38762,130
38763,100
38764,130
38765,110
38766,110
38767,100
38768,110
38769,130
38770,120
38771,110
38772,110
38773,110
38774,110
38775,110
38776,100
38777,120
38778,100
38779,110
38780,110
38781,110
38782,120
38783,110
38784,120
38785,100
38786,110
38787,110
38788,130
38789,100
38790,110
38791,120
38792,110
38793,110
38794,110
38795,110
38796,110
38797,120
38798,110
38799,100
38800,110
38801,100
38802,110
38803,130
38804,110
38805,100
38806,110
38807,110
38808,110
38809,130
38810,110
38811,110
38812,120
38813,110
38814,110
38815,110
38816,100
38817,110
38818,130
38819,110
38820,110
38821,100
38822,110
38823,110
38824,110
38825,100
38826,110
38827,130
38828,100
38829,110
38830,110
38831,110
38832,100
38833,110
38834,110
38835,100
38836,130
38837,110
38838,110
38839,100
38840,110
38841,110
38842,120
38843,110
38844,110
38845,110
38846,110
38847,110
38848,120
38849,110
38850,110
38851,120
38852,110
38853,110
38854,110
38855,110
38856,110
38857,120
38858,110
38859,110
38860,120
38861,110
38862,110
38863,100
38864,110
38865,110
38866,120
38867,110
38868,110
38869,100
38870,110
38871,110
38872,100
38873,110
38874,110
38875,110
38876,110
38877,100
38878,110
38879,100
38880,110
38881,130
38882,110
38883,100
38884,130
38885,130
38886,100
38887,110
38888,110
38889,110
38890,100
38891,110
38892,110
38893,100
38894,110
38895,110
38896,130
38897,100
38898,110
38899,120
38900,110
38901,130
38902,120
38903,110
38904,110
38905,120
38906,110
38907,110
38908,120
38909,110
38910,110
38911,130
38912,100
38913,110
38914,130
38915,110
38916,110
38917,130
38918,100
38919,110
38920,130
38921,110
38922,100
38923,120
38924,130
38925,110
38926,130
38927,100
38928,110
38929,120
38930,110
38931,110
38932,130
38933,110
38934,100
38935,130
38936,110
38937,110
38938,120
38939,100
38940,110
38941,130
38942,110
38943,100
38944,130
38945,110
38946,100
38947,110
38948,110
38949,100
38950,130
38951,110
38952,110
38953,110
38954,110
38955,110
38956,120
38957,110
38958,100
38959,110
38960,110
38961,110
38962,100
38963,110
38964,110
38965,110
38966,110
38967,110
38968,100
38969,110
38970,110
38971,130
38972,110
38973,100
38974,130
38975,110
38976,100
38977,110
38978,130
38979,110
38980,100
38981,110
38982,110
38983,130
38984,110
38985,100
38986,130
38987,110
38988,110
38989,100
38990,110
38991,110
38992,100
38993,110
38994,110
38995,130
38996,110
38997,3030
38998,120
38999,110
39000,100
39001,110
39002,110
39003,110
39004,130
39005,110
39006,110
39007,100
39008,110
39009,110
39010,130
39011,110
39012,100
39013,130
39014,110
39015,100
39016,130
39017,100
39018,110
39019,130
39020,110
39021,100
39022,110
39023,110
39024,110
39025,120
39026,110
39027,110
39028,130
39029,100
39030,120
39031,110
39032,110
39033,100
39034,130
39035,110
39036,100
39037,110
39038,110
39039,110
39040,110
39041,110
39042,110
39043,100
39044,110
39045,110
39046,110
39047,100
39048,110
39049,120
39050,110
39051,100
39052,110
39053,110
39054,100
39055,130
39056,110
39057,110
39058,120
39059,130
39060,110
39061,100
39062,110
39063,110
39064,100
39065,110
39066,110
39067,120
39068,110
39069,110
39070,110
39071,110
39072,100
39073,110
39074,110
39075,100
39076,130
39077,100
39078,110
39079,130
39080,100
39081,110
39082,110
39083,100
39084,110
39085,130
39086,100
39087,110
39088,130
39089,110
39090,100
39091,130
39092,110
39093,100
39094,110
39095,110
39096,100
39097,130
39098,110
39099,100
39100,130
39101,110
39102,110
39103,120
39104,130
39105,100
39106,110
39107,110
39108,110
39109,100
39110,110
39111,110
39112,120
39113,110
39114,110
39115,100
39116,110
39117,110
39118,110
39119,110
39120,110
39121,120
39122,110
39123,110
39124,100
39125,110
39126,110
39127,130
39128,110
39129,110
39130,100
39131,110
39132,100
39133,110
39134,110
39135,110
39136,120
39137,110
39138,110
39139,120
39140,110
39141,110
39142,120
39143,110
39144,110
39145,100
39146,110
39147,110
39148,120
39149,110
39150,110
39151,100
39152,110
39153,110
39154,120
39155,120
39156,100
39157,110
39158,110
39159,110
39160,120
39161,110
39162,110
39163,120
39164,110
39165,110
39166,130
39167,100
39168,130
39169,130
39170,100
39171,110
39172,110
39173,110
39174,120
39175,110
39176,110
39177,130
39178,100
39179,110
39180,110
39181,120
39182,110
39183,110
39184,110
39185,110
39186,100
39187,130
39188,110
39189,110
39190,100
39191,110
39192,110
39193,130
39194,100
39195,110
39196,100
39197,110
39198,110
39199,110
39200,100
39201,110
39202,130
39203,110
39204,110
39205,100
39206,110
39207,110
39208,110
39209,100
39210,110
39211,130
39212,110
39213,110
39214,120
39215,110
39216,110
39217,110
39218,100
39219,110
39220,100
39221,120
39222,100
39223,110
39224,110
39225,100
39226,130
39227,110
39228,110
39229,120
39230,110
39231,110
39232,100
39233,110
39234,110
39235,130
39236,110
39237,100
39238,130
39239,100
39240,110
39241,130
39242,110
39243,110
39244,120
39245,110
39246,110
39247,120
39248,110
39249,110
39250,130
39251,100
39252,110
39253,110
39254,100
39255,110
39256,130
39257,110
39258,100
39259,130
39260,110
39261,110
39262,130
39263,100
39264,110
39265,110
39266,100
39267,130
39268,110
39269,100
39270,110
39271,130
39272,110
39273,100
39274,110
39275,110
39276,110
39277,120
39278,110
39279,110
39280,130
39281,110
39282,110
39283,100
39284,110
39285,110
39286,130
39287,110
39288,110
39289,100
39290,110
39291,110
39292,110
39293,100
39294,110
39295,130
39296,110
39297,110
39298,120
39299,110
39300,110
39301,100
39302,110
39303,120
39304,130
39305,110
39306,110
39307,120
39308,110
39309,110
39310,110
39311,100
39312,110
39313,110
39314,110
39315,100
39316,130
39317,100
39318,110
39319,100
39320,110
39321,110
39322,120
39323,110
39324,100
39325,110
39326,110
39327,110
39328,120
39329,110
39330,110
39331,100
39332,110
39333,110
39334,130
39335,110
39336,100
39337,110
39338,110
39339,110
39340,100
39341,110
39342,110
39343,130
39344,110
39345,120
39346,130
39347,110
39348,120
39349,110
39350,110
39351,120
39352,110
39353,110
39354,110
39355,120
39356,110
39357,110
39358,120
39359,100
39360,110
39361,130
39362,110
39363,2450
39364,120
39365,110
39366,110
39367,110
39368,110
39369,110
39370,120
39371,120
39372,100
39373,110
39374,110
39375,110
39376,100
39377,110
39378,110
39379,130
39380,110
39381,100
39382,110
39383,110
39384,120
39385,110
39386,110
39387,110
39388,110
39389,110
39390,110
39391,120
39392,110
39393,110
39394,110
39395,110
39396,100
39397,110
39398,110
39399,110
39400,100
39401,110
39402,130
39403,120
39404,110
39405,100
39406,130
39407,110
39408,110
39409,100
39410,110
39411,110
39412,120
39413,110
39414,110
39415,130
39416,110
39417,110
39418,100
39419,110
39420,100
39421,130
39422,110
39423,110
39424,130
39425,110
39426,100
39427,110
39428,100
39429,110
39430,100
39431,110
39432,110
39433,120
39434,110
39435,110
39436,130
39437,110
39438,110
39439,120
39440,110
39441,110
39442,100
39443,110
39444,110
39445,120
39446,110
39447,110
39448,120
39449,110
39450,110
39451,110
39452,130
39453,100
39454,110
39455,110
39456,130
39457,100
39458,110
39459,100
39460,110
39461,110
39462,100
39463,110
39464,110
39465,110
39466,110
39467,110
39468,100
39469,130
39470,110
39471,110
39472,120
39473,110
39474,110
39475,130
39476,110
39477,110
39478,100
39479,110
39480,110
39481,100
39482,110
39483,110
39484,130
39485,110
39486,100
39487,130
39488,110
39489,110
39490,120
39491,110
39492,110
39493,120
39494,110
39495,110
39496,120
39497,110
39498,110
39499,100
39500,120
39501,100
39502,120
39503,110
39504,110
39505,120
39506,110
39507,110
39508,110
39509,100
39510,110
39511,110
39512,110
39513,100
39514,110
39515,110
39516,110
39517,110
39518,110
39519,100
39520,130
39521,110
39522,100
39523,130
39524,110
39525,100
39526,130
39527,110
39528,110
39529,120
39530,110
39531,110
39532,120
39533,110
39534,110
39535,120
39536,110
39537,110
39538,100
39539,110
39540,110
39541,100
39542,110
39543,110
39544,130
39545,110
39546,100
39547,110
39548,110
39549,100
39550,110
39551,110
39552,110
39553,120
39554,110
39555,110
39556,100
39557,110
39558,110
39559,130
39560,110
39561,110
39562,100
39563,110
39564,110
39565,110
39566,110
39567,110
39568,120
39569,110
39570,110
39571,100
39572,130
39573,110
39574,120
39575,110
39576,110
39577,120
39578,110
39579,110
39580,120
39581,110
39582,110
39583,110
39584,100
39585,110
39586,110
39587,110
39588,100
39589,110
39590,110
39591,100
39592,110
39593,100
39594,110
39595,110
39596,110
39597,100
39598,130
39599,110
39600,110
39601,100
39602,110
39603,110
39604,100
39605,110
39606,110
39607,120
39608,110
39609,100
39610,110
39611,110
39612,100
39613,110
39614,100
39615,110
39616,130
39617,110
39618,110
39619,120
39620,110
39621,110
39622,100
39623,110
39624,110
39625,100
39626,110
39627,110
39628,100
39629,110
39630,110
39631,100
39632,110
39633,110
39634,120
39635,110
39636,110
39637,120
39638,110
39639,110
39640,110
39641,110
39642,110
39643,100
39644,110
39645,100
39646,130
39647,110
39648,110
39649,100
39650,110
39651,110
39652,100
39653,110
39654,110
39655,120
39656,120
39657,110
39658,100
39659,110
39660,110
39661,120
39662,110
39663,110
39664,120
39665,110
39666,110
39667,110
39668,100
39669,110
39670,130
39671,100
39672,110
39673,100
39674,110
39675,130
39676,120
39677,110
39678,110
39679,130
39680,110
39681,100
39682,130
39683,110
39684,100
39685,130
39686,110
39687,120
39688,110
39689,100
39690,110
39691,110
39692,110
39693,110
39694,100
39695,110
39696,110
39697,120
39698,110
39699,110
39700,130
39701,110
39702,110
39703,100
39704,110
39705,110
39706,130
39707,110
39708,130
39709,100
39710,110
39711,110
39712,100
39713,110
39714,110
39715,100
39716,110
39717,110
39718,100
39719,110
39720,110
39721,110
39722,110
39723,100
39724,120
39725,110
39726,110
39727,100
39728,120
39729,110
39730,100
39731,110
39732,100
39733,110
39734,110
39735,100
39736,130
39737,110
39738,100
39739,110
39740,110
39741,110
39742,100
39743,110
39744,100
39745,130
39746,110
39747,100
39748,110
39749,110
39750,110
39751,120
39752,110
39753,110
39754,100
39755,110
39756,110
39757,100
39758,110
39759,110
39760,120
39761,110
39762,110
39763,110
39764,110
39765,100
39766,110
39767,110
39768,100
39769,110
39770,110
39771,110
39772,100
39773,110
39774,110
39775,100
39776,130
39777,110
39778,100
39779,110
39780,110
39781,100
39782,110
39783,110
39784,120
39785,110
39786,110
39787,130
39788,110
39789,100
39790,130
39791,110
39792,110
39793,100
39794,110
39795,110
39796,130
39797,110
39798,110
39799,100
39800,110
39801,100
39802,130
39803,110
39804,100
39805,130
39806,110
39807,110
39808,130
39809,100
39810,110
39811,130
39812,100
39813,110
39814,110
39815,110
39816,100
39817,110
39818,110
39819,100
39820,110
39821,110
39822,100
39823,130
39824,110
39825,100
39826,110
39827,100
39828,110
39829,120
39830,120
39831,100
39832,110
39833,110
39834,100
39835,130
39836,110
39837,110
39838,120
39839,110
39840,110
39841,110
39842,110
39843,100
39844,110
39845,110
39846,100
39847,110
39848,110
39849,110
39850,100
39851,110
39852,110
39853,130
39854,110
39855,100
39856,110
39857,110
39858,110
39859,120
39860,110
39861,110
39862,110
39863,110
39864,100
39865,130
39866,110
39867,110
39868,110
39869,110
39870,100
39871,130
39872,110
39873,110
39874,100
39875,6970
39876,120
39877,130
39878,130
39879,100
39880,130
39881,110
39882,100
39883,110
39884,110
39885,110
39886,120
39887,110
39888,110
39889,130
39890,110
39891,110
39892,130
39893,110
39894,130
39895,120
39896,110
39897,110
39898,100
39899,110
39900,100
39901,130
39902,110
39903,100
39904,130
39905,110
39906,110
39907,120
39908,110
39909,110
39910,100
39911,110
39912,110
39913,130
39914,110
39915,100
39916,130
39917,100
39918,110
39919,110
39920,100
39921,110
39922,110
39923,110
39924,100
39925,110
39926,110
39927,110
39928,120
39929,110
39930,110
39931,100
39932,110
39933,110
39934,120
39935,110
39936,110
39937,110
39938,110
39939,100
39940,130
39941,110
39942,100
39943,110
39944,110
39945,110
39946,120
39947,110
39948,110
39949,130
39950,100
39951,110
39952,130
39953,110
39954,110
39955,130
39956,100
39957,110
39958,110
39959,110
39960,110
39961,100
39962,110
39963,110
39964,130
39965,100
39966,110
39967,130
39968,110
39969,110
39970,100
39971,110
39972,110
39973,120
39974,110
39975,110
39976,110
39977,130
39978,110
39979,100
39980,120
39981,100
39982,130
39983,110
39984,100
39985,130
39986,110
39987,110
39988,120
39989,110
39990,110
39991,130
39992,110
39993,100
39994,100
39995,110
39996,110
39997,120
39998,120
39999,100
40000,130
40001,110
40002,110
40003,100
40004,110
40005,100
40006,130
40007,110
40008,110
40009,100
40010,120
40011,100
40012,130
40013,110
40014,110
40015,120
40016,110
40017,110
40018,120
40019,110
40020,370
40021,190
40022,160
40023,140
40024,130
40025,140
40026,200
40027,150
40028,140
40029,150
40030,200
40031,200
40032,180
40033,190
40034,160
40035,130
40036,140
40037,150
40038,150
40039,150
40040,170
40041,180
40042,150
40043,140
40044,180
40045,200
40046,180
40047,170
40048,160
40049,170
40050,180
40051,170
40052,170
40053,160
40054,140
40055,130
40056,170
40057,160
40058,160
40059,160
40060,160
40061,170
40062,160
40063,170
40064,160
40065,160
40066,180
40067,180
40068,150
40069,160
40070,160
40071,170
40072,190
40073,160
40074,170
40075,160
40076,370
40077,170
40078,170
40079,180
40080,160
40081,160
40082,150
40083,150
40084,150
40085,160
40086,140
40087,140
40088,160
40089,150
40090,150
40091,170
40092,170
40093,150
40094,160
40095,160
40096,160
40097,140
40098,130
40099,140
40100,160
40101,160
40102,160
40103,150
40104,150
40105,170
40106,160
40107,160
40108,160
40109,160
40110,170
40111,150
40112,170
40113,160
40114,140
40115,180
40116,150
40117,160
40118,170
40119,140
40120,140
40121,150
40122,160
40123,170
40124,220
40125,180
40126,150
40127,130
40128,160
40129,130
40130,160
40131,170
40132,170
40133,160
40134,160
40135,170
40136,170
40137,190
40138,150
40139,170
40140,140
40141,160
40142,140
40143,160
40144,160
40145,140
40146,160
40147,160
40148,160
40149,170
40150,160
40151,170
40152,160
40153,150
40154,160
40155,160
40156,160
40157,160
40158,160
40159,150
40160,180
40161,160
40162,150
40163,160
40164,150
40165,170
40166,160
40167,160
40168,190
40169,250
40170,390
40171,180
40172,170
40173,170
40174,160
40175,180
40176,180
40177,140
40178,170
40179,180
40180,150
40181,170
40182,180
40183,160
40184,160
40185,170
40186,160
40187,170
40188,160
40189,170
40190,160
40191,160
40192,160
40193,170
40194,160
40195,160
40196,150
40197,160
40198,170
40199,160
40200,170
40201,160
40202,170
40203,190
40204,170
40205,190
40206,110
40207,100
40208,110
40209,110
40210,120
40211,110
40212,110
40213,100
40214,110
40215,120
40216,150
40217,110
40218,110
40219,120
40220,110
40221,110
40222,110
40223,110
40224,120
40225,110
40226,110
40227,110
40228,120
40229,110
40230,100
40231,130
40232,110
40233,100
40234,130
40235,110
40236,110
40237,100
40238,110
40239,100
40240,130
40241,110
40242,110
40243,130
40244,100
40245,110
40246,110
40247,110
40248,110
40249,120
40250,110
40251,110
40252,100
40253,110
40254,110
40255,100
40256,110
40257,110
40258,130
40259,110
40260,110
40261,100
40262,110
40263,110
40264,130
40265,110
40266,110
40267,100
40268,110
40269,110
40270,130
40271,100
40272,110
40273,110
40274,110
40275,100
40276,130
40277,110
40278,110
